#multi:
,mass A,,,,,,,mass B,,,,,,,
t,x,y,r,θ,ω,α,frame,x,y,r,θ,ω,α,frame,
33.033,46.93,1.886,46.97,2.3,-4.3,-42.7,990,-46.93,-1.886,46.97,-177.7,-4.3,-42.7,990
33.066,46.94,1.878,46.98,2.3,-6.6,48.6,991,-46.94,-1.878,46.98,-177.7,-6.6,48.6,991
33.100,46.91,1.523,46.94,1.9,-4.6,-22.3,992,-46.91,-1.523,46.94,-178.1,-4.6,-22.3,992
33.133,47.04,1.627,47.07,2.0,-3.8,90.3,993,-47.04,-1.627,47.07,-178.0,-3.8,90.3,993
33.166,46.95,1.318,46.97,1.6,-3.1,-33.2,994,-46.95,-1.318,46.97,-178.4,-3.1,-33.2,994
33.200,47.09,1.459,47.11,1.8,-1.7,8.5,995,-47.09,-1.459,47.11,-178.2,-1.7,8.5,995
33.233,46.98,1.228,47.00,1.5,-5.9,-41.4,996,-46.98,-1.228,47.00,-178.5,-5.9,-41.4,996
33.267,46.99,1.132,47.00,1.4,-2.9,12.7,997,-46.99,-1.132,47.00,-178.6,-2.9,12.7,997
33.300,46.83,1.067,46.84,1.3,-4.9,42.1,998,-46.83,-1.067,46.84,-178.7,-4.9,42.1,998
33.333,46.95,0.865,46.96,1.1,-1.7,-67.1,999,-46.95,-0.865,46.96,-178.9,-1.7,-67.1,999
33.367,46.81,0.973,46.82,1.2,-5.9,73.2,1000,-46.81,-0.973,46.82,-178.8,-5.9,73.2,1000
33.400,46.88,0.542,46.88,0.7,-2.4,-10.5,1001,-46.88,-0.542,46.88,-179.3,-2.4,-10.5,1001
33.433,46.70,0.839,46.71,1.0,0.2,65.7,1002,-46.70,-0.839,46.71,-179.0,0.2,65.7,1002
33.467,46.95,0.554,46.95,0.7,-4.0,-91.1,1003,-46.95,-0.554,46.95,-179.3,-4.0,-91.1,1003
33.500,46.83,0.625,46.83,0.8,-1.8,114.1,1004,-46.83,-0.625,46.83,-179.2,-1.8,114.1,1004
33.533,47.02,0.456,47.02,0.6,0.5,-82.9,1005,-47.02,-0.456,47.02,-179.4,0.5,-82.9,1005
33.567,46.85,0.650,46.85,0.8,-3.3,6.8,1006,-46.85,-0.650,46.85,-179.2,-3.3,6.8,1006
33.600,46.99,0.276,46.99,0.3,-4.4,3.2,1007,-46.99,-0.276,46.99,-179.7,-4.4,3.2,1007
33.634,46.68,0.410,46.68,0.5,1.6,72.3,1008,-46.68,-0.410,46.68,-179.5,1.6,72.3,1008
33.667,46.90,0.362,46.90,0.4,-1.9,-56.2,1009,-46.90,-0.362,46.90,-179.6,-1.9,-56.2,1009
33.700,46.77,0.309,46.78,0.4,-1.7,19.3,1010,-46.77,-0.309,46.78,-179.6,-1.7,19.3,1010
33.734,46.94,0.269,46.94,0.3,-0.6,-23.2,1011,-46.94,-0.269,46.94,-179.7,-0.6,-23.2,1011
33.767,46.86,0.275,46.86,0.3,-2.6,17.5,1012,-46.86,-0.275,46.86,-179.7,-2.6,17.5,1012
33.800,46.92,0.125,46.92,0.2,-1.0,-20.6,1013,-46.92,-0.125,46.92,-179.8,-1.0,-20.6,1013
33.834,46.95,0.218,46.95,0.3,-1.6,97.5,1014,-46.95,-0.218,46.95,-179.7,-1.6,97.5,1014
33.867,47.04,3.770E-2,47.04,0.0,2.1,-15.4,1015,-47.04,-3.770E-2,47.04,-180.0,2.1,-15.4,1015
33.901,46.97,0.336,46.97,0.4,1.9,17.2,1016,-46.97,-0.336,46.97,-179.6,1.9,17.2,1016
33.934,46.88,0.140,46.88,0.2,-1.4,-19.6,1017,-46.88,-0.140,46.88,-179.8,-1.4,-19.6,1017
33.967,46.89,0.261,46.89,0.3,3.6,136.8,1018,-46.89,-0.261,46.89,-179.7,3.6,136.8,1018
34.001,46.73,0.336,46.73,0.4,6.2,-26.3,1019,-46.73,-0.336,46.73,-179.6,6.2,-26.3,1019
34.034,46.82,0.600,46.83,0.7,3.8,-7.6,1020,-46.82,-0.600,46.83,-179.3,3.8,-7.6,1020
34.067,46.73,0.543,46.73,0.7,2.9,-37.0,1021,-46.73,-0.543,46.73,-179.3,2.9,-37.0,1021
34.101,46.93,0.757,46.94,0.9,4.1,68.2,1022,-46.93,-0.757,46.94,-179.1,4.1,68.2,1022
34.134,46.78,0.766,46.79,0.9,5.0,53.1,1023,-46.78,-0.766,46.79,-179.1,5.0,53.1,1023
34.167,46.89,1.030,46.90,1.3,9.5,-11.4,1024,-46.89,-1.030,46.90,-178.7,9.5,-11.4,1024
34.201,46.76,1.282,46.77,1.6,4.3,-67.9,1025,-46.76,-1.282,46.77,-178.4,4.3,-67.9,1025
34.234,46.89,1.263,46.91,1.5,3.0,-63.6,1026,-46.89,-1.263,46.91,-178.5,3.0,-63.6,1026
34.268,46.90,1.449,46.93,1.8,2.5,46.1,1027,-46.90,-1.449,46.93,-178.2,2.5,46.1,1027
34.301,46.97,1.400,46.99,1.7,3.5,-90.1,1028,-46.97,-1.400,46.99,-178.3,3.5,-90.1,1028
34.334,46.89,1.641,46.92,2.0,-0.1,-12.4,1029,-46.89,-1.641,46.92,-178.0,-0.1,-12.4,1029
34.368,47.03,1.396,47.05,1.7,-1.7,-31.9,1030,-47.03,-1.396,47.05,-178.3,-1.7,-31.9,1030
34.401,46.82,1.545,46.84,1.9,1.7,176.7,1031,-46.82,-1.545,46.84,-178.1,1.7,176.7,1031
34.434,46.92,1.486,46.94,1.8,6.6,-33.7,1032,-46.92,-1.486,46.94,-178.2,6.6,-33.7,1032
34.468,46.73,1.903,46.77,2.3,4.2,-92.0,1033,-46.73,-1.903,46.77,-177.7,4.2,-92.0,1033
34.501,46.88,1.714,46.91,2.1,-4.4,-160.8,1034,-46.88,-1.714,46.91,-177.9,-4.4,-160.8,1034
34.535,46.85,1.667,46.88,2.0,-3.8,92.4,1035,-46.85,-1.667,46.88,-178.0,-3.8,92.4,1035
34.568,47.05,1.509,47.07,1.8,-0.1,27.7,1036,-47.05,-1.509,47.07,-178.2,-0.1,27.7,1036
34.601,46.90,1.664,46.93,2.0,0.7,23.8,1037,-46.90,-1.664,46.93,-178.0,0.7,23.8,1037
34.635,47.01,1.548,47.03,1.9,-1.2,-105.9,1038,-47.01,-1.548,47.03,-178.1,-1.2,-105.9,1038
34.668,46.93,1.597,46.96,1.9,-3.9,30.6,1039,-46.93,-1.597,46.96,-178.1,-3.9,30.6,1039
34.701,47.04,1.336,47.06,1.6,-2.3,-59.0,1040,-47.04,-1.336,47.06,-178.4,-2.3,-59.0,1040
34.735,46.99,1.471,47.02,1.8,-3.7,-6.3,1041,-46.99,-1.471,47.02,-178.2,-3.7,-6.3,1041
34.768,47.10,1.135,47.11,1.4,-7.0,-38.5,1042,-47.10,-1.135,47.11,-178.6,-7.0,-38.5,1042
34.801,47.01,1.085,47.02,1.3,-3.3,59.8,1043,-47.01,-1.085,47.02,-178.7,-3.3,59.8,1043
34.835,46.87,0.951,46.88,1.2,-4.3,-7.4,1044,-46.87,-0.951,46.88,-178.8,-4.3,-7.4,1044
34.868,46.96,0.848,46.97,1.0,-3.5,33.3,1045,-46.96,-0.848,46.97,-179.0,-3.5,33.3,1045
34.902,46.81,0.761,46.81,0.9,-2.2,-24.6,1046,-46.81,-0.761,46.81,-179.1,-2.2,-24.6,1046
34.935,46.91,0.727,46.92,0.9,-4.4,1.3,1047,-46.91,-0.727,46.92,-179.1,-4.4,1.3,1047
34.968,46.79,0.518,46.79,0.6,-3.7,-20.4,1048,-46.79,-0.518,46.79,-179.4,-3.7,-20.4,1048
35.002,46.86,0.525,46.87,0.6,-3.7,1.8,1049,-46.86,-0.525,46.87,-179.4,-3.7,1.8,1049
35.035,46.73,0.317,46.73,0.4,-5.5,-84.7,1050,-46.73,-0.317,46.73,-179.6,-5.5,-84.7,1050
35.068,46.71,0.222,46.71,0.3,-7.6,-34.3,1051,-46.71,-0.222,46.71,-179.7,-7.6,-34.3,1051
35.102,46.64,-9.740E-2,46.64,-0.1,-9.6,-3.7,1052,-46.64,9.740E-2,46.64,-180.1,-9.6,-3.7,1052
35.135,46.74,-0.301,46.74,-0.4,-6.8,-5.1,1053,-46.74,0.301,46.74,-180.4,-6.8,-5.1,1053
35.168,46.62,-0.465,46.63,-0.6,-9.5,42.9,1054,-46.62,0.465,46.63,-180.6,-9.5,42.9,1054
35.202,46.73,-0.820,46.74,-1.0,-6.0,6.8,1055,-46.73,0.820,46.74,-181.0,-6.0,6.8,1055
35.235,46.55,-0.789,46.56,-1.0,-5.6,12.5,1056,-46.55,0.789,46.56,-181.0,-5.6,12.5,1056
35.269,46.74,-1.127,46.75,-1.4,-8.6,-132.7,1057,-46.74,1.127,46.75,-181.4,-8.6,-132.7,1057
35.302,46.49,-1.254,46.51,-1.5,-11.5,64.0,1058,-46.49,1.254,46.51,-181.5,-11.5,64.0,1058
35.335,46.72,-1.755,46.76,-2.2,-8.2,64.6,1059,-46.72,1.755,46.76,-182.2,-8.2,64.6,1059
35.369,46.59,-1.701,46.62,-2.1,-2.8,60.5,1060,-46.59,1.701,46.62,-182.1,-2.8,60.5,1060
35.402,46.81,-1.910,46.85,-2.3,-6.9,-132.4,1061,-46.81,1.910,46.85,-182.3,-6.9,-132.4,1061
35.435,46.70,-2.083,46.75,-2.6,-10.3,31.4,1062,-46.70,2.083,46.75,-182.6,-10.3,31.4,1062
35.469,46.70,-2.467,46.77,-3.0,-7.0,35.6,1063,-46.70,2.467,46.77,-183.0,-7.0,35.6,1063
35.502,46.58,-2.458,46.64,-3.0,-4.7,-27.5,1064,-46.58,2.458,46.64,-183.0,-4.7,-27.5,1064
35.535,46.68,-2.721,46.76,-3.3,-11.0,-132.2,1065,-46.68,2.721,46.76,-183.3,-11.0,-132.2,1065
35.569,46.71,-3.064,46.81,-3.8,-13.2,61.1,1066,-46.71,3.064,46.81,-183.8,-13.2,61.1,1066
35.602,46.64,-3.436,46.76,-4.2,-7.7,126.7,1067,-46.64,3.436,46.76,-184.2,-7.7,126.7,1067
35.636,46.69,-3.486,46.82,-4.3,-2.7,27.7,1068,-46.69,3.486,46.82,-184.3,-2.7,27.7,1068
35.669,46.67,-3.588,46.81,-4.4,-6.7,-112.1,1069,-46.67,3.588,46.81,-184.4,-6.7,-112.1,1069
35.702,46.70,-3.851,46.86,-4.7,-10.7,-24.6,1070,-46.70,3.851,46.86,-184.7,-10.7,-24.6,1070
35.736,46.77,-4.183,46.96,-5.1,-8.7,42.8,1071,-46.77,4.183,46.96,-185.1,-8.7,42.8,1071
35.769,46.90,-4.345,47.10,-5.3,-6.6,75.8,1072,-46.90,4.345,47.10,-185.3,-6.6,75.8,1072
35.802,46.90,-4.559,47.13,-5.6,-4.8,-83.7,1073,-46.90,4.559,47.13,-185.6,-4.8,-83.7,1073
35.836,46.98,-4.619,47.21,-5.6,-10.0,8.1,1074,-46.98,4.619,47.21,-185.6,-10.0,8.1,1074
35.869,46.81,-5.103,47.09,-6.2,-8.4,-7.7,1075,-46.81,5.103,47.09,-186.2,-8.4,-7.7,1075
35.903,46.86,-5.070,47.13,-6.2,-5.6,54.3,1076,-46.86,5.070,47.13,-186.2,-5.6,54.3,1076
35.936,46.80,-5.411,47.11,-6.6,-8.7,-26.5,1077,-46.80,5.411,47.11,-186.6,-8.7,-26.5,1077
35.969,46.79,-5.544,47.11,-6.8,-5.2,50.3,1078,-46.79,5.544,47.11,-186.8,-5.2,50.3,1078
36.003,46.64,-5.680,46.98,-6.9,-6.0,40.6,1079,-46.64,5.680,46.98,-186.9,-6.0,40.6,1079
36.036,46.73,-5.866,47.10,-7.2,-3.0,16.1,1080,-46.73,5.866,47.10,-187.2,-3.0,16.1,1080
36.069,46.60,-5.843,46.96,-7.1,-3.4,65.8,1081,-46.60,5.843,46.96,-187.1,-3.4,65.8,1081
36.103,46.59,-6.034,46.98,-7.4,-1.0,41.7,1082,-46.59,6.034,46.98,-187.4,-1.0,41.7,1082
36.136,46.53,-5.891,46.90,-7.2,2.1,25.4,1083,-46.53,5.891,46.90,-187.2,2.1,25.4,1083
36.169,46.75,-5.942,47.12,-7.2,-1.0,-56.1,1084,-46.75,5.942,47.12,-187.2,-1.0,-56.1,1084
36.203,46.55,-5.947,46.92,-7.3,-1.3,-92.7,1085,-46.55,5.947,46.92,-187.3,-1.3,-92.7,1085
36.236,46.63,-5.997,47.01,-7.3,-6.5,-32.7,1086,-46.63,5.997,47.01,-187.3,-6.5,-32.7,1086
36.270,46.31,-6.272,46.73,-7.7,-5.7,54.2,1087,-46.31,6.272,46.73,-187.7,-5.7,54.2,1087
36.303,46.57,-6.304,46.99,-7.7,-0.4,69.6,1088,-46.57,6.304,46.99,-187.7,-0.4,69.6,1088
36.336,46.32,-6.297,46.74,-7.7,-1.9,69.1,1089,-46.32,6.297,46.74,-187.7,-1.9,69.1,1089
36.370,46.59,-6.412,47.02,-7.8,3.1,57.6,1090,-46.59,6.412,47.02,-187.8,3.1,57.6,1090
36.403,46.37,-6.132,46.77,-7.5,4.5,35.1,1091,-46.37,6.132,46.77,-187.5,4.5,35.1,1091
36.436,46.54,-6.160,46.94,-7.5,2.8,-85.0,1092,-46.54,6.160,46.94,-187.5,2.8,-85.0,1092
36.470,46.46,-5.987,46.85,-7.3,1.0,42.7,1093,-46.46,5.987,46.85,-187.3,1.0,42.7,1093
36.503,46.56,-6.106,46.96,-7.5,2.9,-30.8,1094,-46.56,6.106,46.96,-187.5,2.9,-30.8,1094
36.536,46.52,-5.835,46.88,-7.1,2.6,3.8,1095,-46.52,5.835,46.88,-187.1,2.6,3.8,1095
36.570,46.61,-5.969,46.99,-7.3,-0.4,-8.3,1096,-46.61,5.969,46.99,-187.3,-0.4,-8.3,1096
36.603,46.62,-5.869,46.98,-7.2,4.1,107.4,1097,-46.62,5.869,46.98,-187.2,4.1,107.4,1097
36.637,46.56,-5.734,46.91,-7.0,6.1,45.5,1098,-46.56,5.734,46.91,-187.0,6.1,45.5,1098
36.670,46.67,-5.538,47.00,-6.8,7.5,12.0,1099,-46.67,5.538,47.00,-186.8,7.5,12.0,1099
36.703,46.55,-5.318,46.85,-6.5,6.8,-71.0,1100,-46.55,5.318,46.85,-186.5,6.8,-71.0,1100
36.737,46.62,-5.159,46.91,-6.3,3.1,-1.5,1101,-46.62,5.159,46.91,-186.3,3.1,-1.5,1101
36.770,46.58,-5.154,46.86,-6.3,5.2,33.4,1102,-46.58,5.154,46.86,-186.3,5.2,33.4,1102
36.803,46.70,-4.883,46.96,-6.0,7.6,26.9,1103,-46.70,4.883,46.96,-186.0,7.6,26.9,1103
36.837,46.63,-4.742,46.87,-5.8,5.4,-44.0,1104,-46.63,4.742,46.87,-185.8,5.4,-44.0,1104
36.870,46.64,-4.582,46.87,-5.6,5.3,39.7,1105,-46.64,4.582,46.87,-185.6,5.3,39.7,1105
36.904,46.58,-4.447,46.79,-5.5,7.4,120.2,1106,-46.58,4.447,46.79,-185.5,7.4,120.2,1106
36.937,46.75,-4.187,46.94,-5.1,13.7,-0.3,1107,-46.75,4.187,46.94,-185.1,13.7,-0.3,1107
36.970,46.68,-3.708,46.83,-4.5,9.2,-127.5,1108,-46.68,3.708,46.83,-184.5,9.2,-127.5,1108
37.004,46.70,-3.681,46.85,-4.5,2.2,-29.9,1109,-46.70,3.681,46.85,-184.5,2.2,-29.9,1109
37.037,46.56,-3.580,46.69,-4.4,8.0,149.9,1110,-46.56,3.580,46.69,-184.4,8.0,149.9,1110
37.070,46.57,-3.236,46.69,-4.0,13.3,-23.5,1111,-46.57,3.236,46.69,-184.0,13.3,-23.5,1111
37.104,46.48,-2.852,46.57,-3.5,6.9,-57.1,1112,-46.48,2.852,46.57,-183.5,6.9,-57.1,1112
37.137,46.70,-2.868,46.79,-3.5,6.4,-12.7,1113,-46.70,2.868,46.79,-183.5,6.4,-12.7,1113
37.170,46.46,-2.501,46.52,-3.1,9.4,150.4,1114,-46.46,2.501,46.52,-183.1,9.4,150.4,1114
37.204,46.57,-2.347,46.63,-2.9,13.5,-37.2,1115,-46.57,2.347,46.63,-182.9,13.5,-37.2,1115
37.237,46.51,-1.773,46.55,-2.2,11.0,-33.6,1116,-46.51,1.773,46.55,-182.2,11.0,-33.6,1116
37.271,46.64,-1.749,46.68,-2.1,6.5,-21.2,1117,-46.64,1.749,46.68,-182.1,6.5,-21.2,1117
37.304,46.46,-1.419,46.48,-1.7,12.5,102.6,1118,-46.46,1.419,46.48,-181.7,12.5,102.6,1118
37.337,46.61,-1.067,46.62,-1.3,12.8,-64.3,1119,-46.61,1.067,46.62,-181.3,12.8,-64.3,1119
37.371,46.58,-0.729,46.58,-0.9,8.6,52.8,1120,-46.58,0.729,46.58,-180.9,8.6,52.8,1120
37.404,46.64,-0.600,46.64,-0.7,13.9,-75.5,1121,-46.64,0.600,46.64,-180.7,13.9,-75.5,1121
37.437,46.68,2.759E-2,46.68,0.0,8.8,-112.2,1122,-46.68,-2.759E-2,46.68,-180.0,8.8,-112.2,1122
37.471,46.60,-0.123,46.60,-0.2,0.2,-99.8,1123,-46.60,0.123,46.60,-180.2,0.2,-99.8,1123
37.504,46.60,3.972E-2,46.60,0.0,5.8,97.9,1124,-46.60,-3.972E-2,46.60,-180.0,5.8,97.9,1124
37.538,46.54,0.194,46.54,0.2,5.9,-74.5,1125,-46.54,-0.194,46.54,-179.8,5.9,-74.5,1125
37.571,46.62,0.358,46.62,0.4,1.6,-2.1,1126,-46.62,-0.358,46.62,-179.6,1.6,-2.1,1126
37.604,46.56,0.280,46.56,0.3,3.5,-80.1,1127,-46.56,-0.280,46.56,-179.7,3.5,-80.1,1127
37.638,46.64,0.549,46.65,0.7,0.1,29.6,1128,-46.64,-0.549,46.65,-179.3,0.1,29.6,1128
37.671,46.56,0.285,46.56,0.4,0.3,-63.6,1129,-46.56,-0.285,46.56,-179.6,0.3,-63.6,1129
37.704,46.73,0.569,46.73,0.7,1.4,35.1,1130,-46.73,-0.569,46.73,-179.3,1.4,35.1,1130
37.738,46.57,0.362,46.57,0.4,-2.1,-66.4,1131,-46.57,-0.362,46.57,-179.6,-2.1,-66.4,1131
37.771,46.68,0.454,46.68,0.6,0.3,18.4,1132,-46.68,-0.454,46.68,-179.4,0.3,18.4,1132
37.804,46.53,0.376,46.53,0.5,-2.6,-29.8,1133,-46.53,-0.376,46.53,-179.5,-2.6,-29.8,1133
37.838,46.66,0.314,46.66,0.4,-1.3,-44.2,1134,-46.66,-0.314,46.66,-179.6,-1.3,-44.2,1134
37.871,46.56,0.303,46.56,0.4,-4.7,-2.8,1135,-46.56,-0.303,46.56,-179.6,-4.7,-2.8,1135
37.905,46.67,6.036E-2,46.67,0.1,-3.7,64.1,1136,-46.67,-6.036E-2,46.67,-179.9,-3.7,64.1,1136
37.938,46.55,0.105,46.55,0.1,1.7,32.7,1137,-46.55,-0.105,46.55,-179.9,1.7,32.7,1137
37.971,46.84,0.155,46.84,0.2,-1.7,-79.4,1138,-46.84,-0.155,46.84,-179.8,-1.7,-79.4,1138
38.005,46.75,1.271E-2,46.75,0.0,-4.7,-8.6,1139,-46.75,-1.271E-2,46.75,-180.0,-4.7,-8.6,1139
38.038,46.87,-9.906E-2,46.87,-0.1,-1.9,-101.1,1140,-46.87,9.906E-2,46.87,-180.1,-1.9,-101.1,1140
38.071,46.79,-9.246E-2,46.79,-0.1,-9.5,-41.6,1141,-46.79,9.246E-2,46.79,-180.1,-9.5,-41.6,1141
38.105,46.97,-0.618,46.98,-0.8,-9.2,100.4,1142,-46.97,0.618,46.98,-180.8,-9.2,100.4,1142
38.138,46.76,-0.595,46.76,-0.7,1.4,176.6,1143,-46.76,0.595,46.76,-180.7,1.4,176.6,1143
38.171,46.96,-0.543,46.96,-0.7,1.4,-39.0,1144,-46.96,0.543,46.96,-180.7,1.4,-39.0,1144
38.205,46.77,-0.518,46.77,-0.6,-1.2,-26.1,1145,-46.77,0.518,46.77,-180.6,-1.2,-26.1,1145
38.238,46.86,-0.607,46.87,-0.7,-1.1,-102.1,1146,-46.86,0.607,46.87,-180.7,-1.1,-102.1,1146
38.272,46.66,-0.579,46.66,-0.7,-6.1,9.9,1147,-46.66,0.579,46.66,-180.7,-6.1,9.9,1147
38.305,46.69,-0.938,46.70,-1.2,-4.1,23.8,1148,-46.69,0.938,46.70,-181.2,-4.1,23.8,1148
38.338,46.79,-0.803,46.80,-1.0,-0.2,8.3,1149,-46.79,0.803,46.80,-181.0,-0.2,8.3,1149
38.372,46.84,-0.951,46.85,-1.2,-6.2,-153.6,1150,-46.84,0.951,46.85,-181.2,-6.2,-153.6,1150
38.405,46.87,-1.143,46.89,-1.4,-9.6,-28.0,1151,-46.87,1.143,46.89,-181.4,-9.6,-28.0,1151
38.438,46.84,-1.472,46.87,-1.8,-9.1,-43.8,1152,-46.84,1.472,46.87,-181.8,-9.1,-43.8,1152
38.472,47.00,-1.645,47.03,-2.0,-10.6,60.1,1153,-47.00,1.645,47.03,-182.0,-10.6,60.1,1153
38.505,46.94,-2.057,46.99,-2.5,-7.8,-30.0,1154,-46.94,2.057,46.99,-182.5,-7.8,-30.0,1154
38.538,47.07,-2.078,47.11,-2.5,-8.7,20.7,1155,-47.07,2.078,47.11,-182.5,-8.7,20.7,1155
38.572,46.85,-2.530,46.92,-3.1,-10.7,-64.9,1156,-46.85,2.530,46.92,-183.1,-10.7,-64.9,1156
38.605,46.95,-2.660,47.02,-3.2,-9.4,50.8,1157,-46.95,2.660,47.02,-183.2,-9.4,50.8,1157
38.639,46.84,-3.047,46.94,-3.7,-10.2,-45.4,1158,-46.84,3.047,46.94,-183.7,-10.2,-45.4,1158
38.672,46.80,-3.210,46.91,-3.9,-10.0,17.2,1159,-46.80,3.210,46.91,-183.9,-10.0,17.2,1159
38.705,46.70,-3.585,46.83,-4.4,-11.2,16.4,1160,-46.70,3.585,46.83,-184.4,-11.2,16.4,1160
38.739,46.76,-3.819,46.92,-4.7,-7.7,161.5,1161,-46.76,3.819,46.92,-184.7,-7.7,161.5,1161
38.772,46.52,-3.989,46.69,-4.9,-1.4,-35.1,1162,-46.52,3.989,46.69,-184.9,-1.4,-35.1,1162
38.805,46.83,-3.901,46.99,-4.8,-6.9,-59.3,1163,-46.83,3.901,46.99,-184.8,-6.9,-59.3,1163
38.839,46.60,-4.375,46.81,-5.4,-10.4,-123.4,1164,-46.60,4.375,46.81,-185.4,-10.4,-123.4,1164
38.872,46.76,-4.466,46.97,-5.5,-10.3,-33.8,1165,-46.76,4.466,46.97,-185.5,-10.3,-33.8,1165
38.906,46.58,-4.938,46.84,-6.1,-16.1,1.6,1166,-46.58,4.938,46.84,-186.1,-16.1,1.6,1166
38.939,46.65,-5.342,46.95,-6.5,-9.4,201.4,1167,-46.65,5.342,46.95,-186.5,-9.4,201.4,1167
38.972,46.60,-5.455,46.92,-6.7,-1.9,-25.1,1168,-46.60,5.455,46.92,-186.7,-1.9,-25.1,1168
39.006,46.72,-5.452,47.03,-6.7,-9.6,-132.6,1169,-46.72,5.452,47.03,-186.7,-9.6,-132.6,1169
39.039,46.54,-5.976,46.92,-7.3,-14.7,19.4,1170,-46.54,5.976,46.92,-187.3,-14.7,19.4,1170
39.072,46.73,-6.266,47.15,-7.6,-5.9,167.4,1171,-46.73,6.266,47.15,-187.6,-5.9,167.4,1171
39.106,46.57,-6.307,46.99,-7.7,-3.1,55.8,1172,-46.57,6.307,46.99,-187.7,-3.1,55.8,1172
39.139,46.66,-6.428,47.10,-7.8,-3.1,-49.4,1173,-46.66,6.428,47.10,-187.8,-3.1,-49.4,1173
39.172,46.59,-6.480,47.03,-7.9,-5.6,22.4,1174,-46.59,6.480,47.03,-187.9,-5.6,22.4,1174
39.206,46.53,-6.718,47.02,-8.2,-3.4,-29.0,1175,-46.53,6.718,47.02,-188.2,-3.4,-29.0,1175
39.239,46.59,-6.670,47.07,-8.1,-4.5,-29.8,1176,-46.59,6.670,47.07,-188.1,-4.5,-29.8,1176
39.273,46.54,-6.969,47.06,-8.5,-8.4,-114.7,1177,-46.54,6.969,47.06,-188.5,-8.4,-114.7,1177
39.306,46.50,-7.124,47.04,-8.7,-9.9,110.7,1178,-46.50,7.124,47.04,-188.7,-9.9,110.7,1178
39.339,46.32,-7.484,46.92,-9.2,-4.0,18.7,1179,-46.32,7.484,46.92,-189.2,-4.0,18.7,1179
39.373,46.44,-7.339,47.02,-9.0,-3.8,133.7,1180,-46.44,7.339,47.02,-189.0,-3.8,133.7,1180
39.406,46.29,-7.691,46.92,-9.4,-1.1,-50.4,1181,-46.29,7.691,46.92,-189.4,-1.1,-50.4,1181
39.439,46.46,-7.404,47.05,-9.1,-0.5,124.6,1182,-46.46,7.404,47.05,-189.1,-0.5,124.6,1182
39.473,46.27,-7.717,46.91,-9.5,0.2,-86.0,1183,-46.27,7.717,46.91,-189.5,0.2,-86.0,1183
39.506,46.42,-7.386,47.01,-9.0,0.8,112.2,1184,-46.42,7.386,47.01,-189.0,0.8,112.2,1184
39.539,46.26,-7.671,46.89,-9.4,0.7,41.8,1185,-46.26,7.671,46.89,-189.4,0.7,41.8,1185
39.573,46.45,-7.350,47.03,-9.0,9.2,69.5,1186,-46.45,7.350,47.03,-189.0,9.2,69.5,1186
39.606,46.33,-7.173,46.88,-8.8,3.0,-47.5,1187,-46.33,7.173,46.88,-188.8,3.0,-47.5,1187
39.640,46.53,-7.194,47.08,-8.8,5.1,12.2,1188,-46.53,7.194,47.08,-188.8,5.1,12.2,1188
39.673,46.55,-6.924,47.06,-8.5,6.1,20.1,1189,-46.55,6.924,47.06,-188.5,6.1,20.1,1189
39.706,46.66,-6.875,47.17,-8.4,4.4,-90.3,1190,-46.66,6.875,47.17,-188.4,4.4,-90.3,1190
39.740,46.47,-6.669,46.95,-8.2,1.9,50.1,1191,-46.47,6.669,46.95,-188.2,1.9,50.1,1191
39.773,46.66,-6.770,47.15,-8.3,5.0,90.8,1192,-46.66,6.770,47.15,-188.3,5.0,90.8,1192
39.806,46.60,-6.408,47.04,-7.8,11.0,43.6,1193,-46.60,6.408,47.04,-187.8,11.0,43.6,1193
39.840,46.80,-6.178,47.21,-7.5,6.7,-164.2,1194,-46.80,6.178,47.21,-187.5,6.7,-164.2,1194
39.873,46.68,-6.048,47.07,-7.4,0.2,-181.8,1195,-46.68,6.048,47.07,-187.4,0.2,-181.8,1195
39.907,46.94,-6.187,47.35,-7.5,-5.9,-1.9,1196,-46.94,6.187,47.35,-187.5,-5.9,-1.9,1196
39.940,46.66,-6.370,47.09,-7.8,-1.0,110.7,1197,-46.66,6.370,47.09,-187.8,-1.0,110.7,1197
39.973,47.03,-6.253,47.44,-7.6,4.1,-40.3,1198,-47.03,6.253,47.44,-187.6,4.1,-40.3,1198
40.007,46.81,-6.165,47.22,-7.5,-4.3,10.3,1199,-46.81,6.165,47.22,-187.5,-4.3,10.3,1199
40.040,46.93,-6.480,47.37,-7.9,1.4,129.4,1200,-46.93,6.480,47.37,-187.9,1.4,129.4,1200
40.073,46.74,-6.076,47.14,-7.4,9.4,-30.5,1201,-46.74,6.076,47.14,-187.4,9.4,-30.5,1201
40.107,47.12,-5.984,47.50,-7.2,-2.5,-85.2,1202,-47.12,5.984,47.50,-187.2,-2.5,-85.2,1202
40.140,46.87,-6.231,47.28,-7.6,0.6,60.3,1203,-46.87,6.231,47.28,-187.6,0.6,60.3,1203
40.173,47.00,-5.936,47.38,-7.2,6.4,46.9,1204,-47.00,5.936,47.38,-187.2,6.4,46.9,1204
40.207,46.95,-5.889,47.32,-7.1,0.9,-105.0,1205,-46.95,5.889,47.32,-187.1,0.9,-105.0,1205
40.240,46.96,-5.880,47.33,-7.1,-0.1,-11.0,1206,-46.96,5.880,47.33,-187.1,-0.1,-11.0,1206
